Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,13.74,28.75,104.0,553.95,33.0,241.71,1.34,341.0,94522.0
20140101:0100,13.59,29.67,0.0,-0.0,0.0,241.54,1.31,17.0,94543.0
20140101:0200,13.44,30.58,0.0,-0.0,0.0,241.38,1.28,53.0,94565.0
20140101:0300,13.28,31.5,0.0,-0.0,0.0,241.21,1.25,46.0,94586.0
20140101:0400,13.13,32.42,0.0,-0.0,0.0,241.05,1.22,39.0,94608.0
20140101:0500,12.98,33.33,0.0,-0.0,0.0,240.89,1.19,32.0,94630.0
20140101:0600,12.83,34.25,0.0,-0.0,0.0,240.72,1.16,24.0,94627.0
20140101:0700,12.68,35.17,0.0,-0.0,0.0,240.56,1.13,15.0,94623.0
20140101:0800,9.31,45.48,0.0,-0.0,0.0,234.55,1.67,6.0,94620.0
20140101:0900,8.48,48.12,0.0,-0.0,0.0,233.6,1.56,7.0,94627.0
20140101:1000,7.65,50.75,0.0,-0.0,0.0,232.65,1.45,9.0,94633.0
20140101:1100,6.82,53.39,0.0,-0.0,0.0,231.7,1.34,11.0,94639.0
20140101:1200,6.25,55.58,0.0,-0.0,0.0,230.82,1.37,16.0,94679.0
20140101:1300,5.69,57.78,0.0,-0.0,0.0,229.93,1.41,22.0,94719.0
20140101:1400,5.12,59.97,0.0,-0.0,0.0,229.05,1.45,28.0,94759.0
20140101:1500,7.57,51.11,0.0,0.0,0.0,232.9,1.27,30.0,94803.0
20140101:1600,10.02,42.26,159.0,656.62,41.0,236.75,1.09,32.0,94846.0
20140101:1700,12.46,33.4,334.0,839.16,56.0,240.6,0.91,34.0,94889.0
20140101:1800,14.29,29.32,472.0,914.5,65.0,245.28,1.47,37.0,94815.0
20140101:1900,16.11,25.23,558.0,950.76,70.0,249.97,2.03,40.0,94741.0
20140101:2000,17.94,21.15,580.0,958.05,71.0,254.65,2.59,43.0,94667.0
20140101:2100,17.72,21.53,538.0,942.01,69.0,255.95,2.29,44.0,94639.0
20140101:2200,17.51,21.91,436.0,898.15,63.0,257.25,1.98,45.0,94611.0
20140101:2300,17.29,22.29,285.0,802.21,53.0,258.55,1.67,46.0,94583.0
20140102:0000,15.57,26.59,107.0,567.12,33.0,253.67,1.56,46.0,94593.0
20140102:0100,13.86,30.9,0.0,-0.0,0.0,248.78,1.45,46.0,94602.0
20140102:0200,12.14,35.2,0.0,-0.0,0.0,243.9,1.34,46.0,94611.0
20140102:0300,11.51,37.74,0.0,-0.0,0.0,242.73,1.29,44.0,94639.0
20140102:0400,10.88,40.28,0.0,-0.0,0.0,241.57,1.24,43.0,94667.0
20140102:0500,10.25,42.82,0.0,-0.0,0.0,240.4,1.19,42.0,94695.0
20140102:0600,9.79,44.9,0.0,-0.0,0.0,239.18,1.03,40.0,94701.0
20140102:0700,9.34,46.98,0.0,-0.0,0.0,237.97,0.86,38.0,94707.0
20140102:0800,8.88,49.06,0.0,-0.0,0.0,236.75,0.7,37.0,94713.0
20140102:0900,8.31,51.22,0.0,-0.0,0.0,236.28,0.85,36.0,94719.0
20140102:1000,7.74,53.37,0.0,-0.0,0.0,235.82,0.99,36.0,94725.0
20140102:1100,7.17,55.53,0.0,-0.0,0.0,235.35,1.13,36.0,94732.0
20140102:1200,7.19,57.78,0.0,-0.0,0.0,236.07,1.22,36.0,94719.0
20140102:1300,7.22,60.04,0.0,-0.0,0.0,236.78,1.31,37.0,94707.0
20140102:1400,7.25,62.29,0.0,-0.0,0.0,237.5,1.39,38.0,94695.0
20140102:1500,9.47,53.75,0.0,0.0,0.0,241.48,1.28,39.0,94725.0
20140102:1600,11.68,45.22,156.0,646.22,40.0,245.47,1.16,41.0,94756.0
20140102:1700,13.89,36.68,329.0,823.72,56.0,249.45,1.05,42.0,94787.0
20140102:1800,15.5,32.33,467.0,902.19,65.0,257.72,1.54,46.0,94698.0
20140102:1900,17.1,27.98,552.0,939.32,69.0,265.98,2.03,50.0,94608.0
20140102:2000,18.71,23.63,574.0,946.28,70.0,274.25,2.52,54.0,94518.0
20140102:2100,18.53,25.34,533.0,930.84,68.0,275.02,2.1,53.0,94475.0
20140102:2200,18.36,27.04,432.0,884.31,63.0,275.78,1.68,53.0,94432.0
20140102:2300,18.18,28.75,283.0,792.74,52.0,276.55,1.26,53.0,94389.0
20140103:0000,16.67,31.83,107.0,556.92,33.0,272.68,1.08,52.0,94386.0
20140103:0100,15.17,34.9,0.0,-0.0,0.0,268.82,0.91,52.0,94382.0
20140103:0200,13.66,37.98,0.0,-0.0,0.0,264.95,0.73,51.0,94379.0
20140103:0300,13.3,39.87,0.0,-0.0,0.0,262.7,0.78,50.0,94392.0
20140103:0400,12.94,41.76,0.0,-0.0,0.0,260.45,0.82,48.0,94404.0
20140103:0500,12.58,43.65,0.0,-0.0,0.0,258.2,0.87,46.0,94416.0
20140103:0600,12.14,45.7,0.0,-0.0,0.0,255.9,0.93,41.0,94398.0
20140103:0700,11.7,47.76,0.0,-0.0,0.0,253.6,1.0,36.0,94379.0
20140103:0800,11.26,49.81,0.0,-0.0,0.0,251.3,1.06,31.0,94361.0
20140103:0900,10.56,52.37,0.0,-0.0,0.0,249.67,1.18,22.0,94355.0
20140103:1000,9.87,54.94,0.0,-0.0,0.0,248.03,1.3,13.0,94348.0
20140103:1100,9.18,57.5,0.0,-0.0,0.0,246.4,1.42,4.0,94342.0
20140103:1200,8.86,59.19,0.0,-0.0,0.0,245.27,1.53,6.0,94336.0
